date,sunshine_hr,precipitation,max_temp,temp_range,min_humidity,mean_cloud_cover,max_wind_speed,year,month,season_str,season_int,day_of_year
2011-05-22,8.227,2.8,15.1,4.299999999999999,93.0,80.333,12.5,2011,5,Spring,1,142
2011-05-23,13.325,3.2,20.4,7.799999999999999,77.0,54.833,26.0,2011,5,Spring,1,143
2011-05-24,13.063,0.2,17.3,6.4,65.0,50.5,19.6,2011,5,Spring,1,144
2011-05-25,10.534,0.7,12.5,3.9000000000000004,74.0,56.292,16.5,2011,5,Spring,1,145
2011-05-26,5.317,5.25,21.4,12.7,76.0,89.042,18.3,2011,5,Spring,1,146
2011-05-27,1.8207500000000012,1.0,12.2,2.0999999999999996,86.0,99.958,18.8,2011,5,Spring,1,147
2011-05-28,6.737,0.7,16.7,6.899999999999999,80.0,91.5,12.8,2011,5,Spring,1,148
2011-05-29,5.109,5.25,20.0,6.9,84.0,94.792,8.4,2011,5,Spring,1,149
2011-05-30,13.107,1.6,19.4,5.999999999999998,66.0,48.875,11.6,2011,5,Spring,1,150
2011-05-31,14.001,0.0,24.7,11.6,75.0,14.042,20.7,2011,5,Spring,1,151
2011-06-01,14.012,0.0,22.8,8.100000000000001,35.0,6.792,31.3,2011,6,Spring,1,152
2011-06-02,14.138,0.0,17.5,8.4,38.0,3.833,24.7,2011,6,Spring,1,153
2011-06-03,14.121,0.0,20.3,11.3,36.0,3.667,14.3,2011,6,Spring,1,154
2011-06-04,5.302,0.0,17.8,6.9,66.0,74.042,18.9,2011,6,Spring,1,155
2011-06-05,14.173,0.0,22.7,11.0,49.0,8.083,12.5,2011,6,Spring,1,156
2011-06-06,14.183,0.0,20.7,8.0,67.0,1.458,12.9,2011,6,Spring,1,157
2011-06-07,11.751,0.0,25.3,11.9,68.0,38.208,12.0,2011,6,Spring,1,158
2011-06-08,14.167,0.0,29.0,10.5,56.0,16.125,24.5,2011,6,Spring,1,159
2011-06-09,12.169,0.1,24.1,8.100000000000001,66.0,51.958,22.6,2011,6,Spring,1,160
2011-06-10,12.128,0.0,16.3,4.0,61.0,48.833,14.5,2011,6,Spring,1,161
2011-06-11,13.074,0.0,17.9,3.799999999999999,68.0,66.0,13.2,2011,6,Spring,1,162
2011-06-12,6.822,0.0,18.3,4.300000000000001,54.0,73.625,19.6,2011,6,Spring,1,163
2011-06-13,7.861,0.5,17.9,5.499999999999998,57.0,52.542,18.9,2011,6,Spring,1,164
2011-06-14,14.34,0.0,17.7,5.699999999999999,57.0,23.083,17.2,2011,6,Spring,1,165
2011-06-15,13.95,0.0,24.0,11.4,41.0,13.125,15.3,2011,6,Spring,1,166
2011-06-16,13.785,0.0,21.0,6.1,50.0,30.458,18.0,2011,6,Spring,1,167
2011-06-17,13.562,0.4,20.4,6.599999999999998,72.0,40.792,6.8,2011,6,Spring,1,168
2011-06-18,14.361,0.0,23.8,8.100000000000001,50.0,11.75,16.2,2011,6,Spring,1,169
2011-06-19,14.124,0.0,18.6,4.300000000000001,48.0,21.417,15.5,2011,6,Spring,1,170
2011-06-20,13.625,0.0,20.5,6.800000000000001,50.0,24.625,14.5,2011,6,Summer,2,171
2011-06-21,14.156,0.0,21.4,5.899999999999999,52.0,27.458,16.7,2011,6,Summer,2,172
2011-06-22,6.247125000000004,4.75,18.1,2.700000000000001,68.0,78.583,17.8,2011,6,Summer,2,173
2011-06-23,10.271,4.75,22.0,5.5,74.0,57.25,16.9,2011,6,Summer,2,174
2011-06-24,9.884,4.75,21.2,4.0,72.0,83.792,17.7,2011,6,Summer,2,175
2011-06-25,6.247125000000004,0.0,19.8,3.3000000000000007,67.0,96.75,15.5,2011,6,Summer,2,176
2011-06-26,6.247125000000004,0.2,20.0,3.6000000000000014,68.0,90.0,13.5,2011,6,Summer,2,177
2011-06-27,13.941,0.0,20.7,6.399999999999999,74.0,39.125,13.5,2011,6,Summer,2,178
2011-06-28,12.289,4.5,24.2,6.899999999999999,51.0,39.25,26.6,2011,6,Summer,2,179
2011-06-29,7.271,0.0,20.7,5.399999999999999,59.0,63.208,22.1,2011,6,Summer,2,180
2011-06-30,14.324,0.0,23.7,10.899999999999999,38.0,4.667,13.8,2011,6,Summer,2,181
2011-07-01,13.95,0.0,23.6,10.500000000000002,45.0,5.625,12.0,2011,7,Summer,2,182
2011-07-02,13.793,2.1,25.7,10.0,64.0,47.417,15.3,2011,7,Summer,2,183
2011-07-03,14.291,0.5,27.2,8.099999999999998,41.0,22.083,15.5,2011,7,Summer,2,184
2011-07-04,14.278,0.0,26.0,10.1,36.0,1.583,14.3,2011,7,Summer,2,185
2011-07-05,14.131,0.0,26.7,10.799999999999999,42.0,17.25,14.0,2011,7,Summer,2,186
2011-07-06,11.051,4.75,25.3,4.800000000000001,57.0,31.958,16.4,2011,7,Summer,2,187
2011-07-07,12.272,0.0,21.9,5.099999999999998,61.0,43.0,13.0,2011,7,Summer,2,188
2011-07-08,14.2,0.0,24.0,7.600000000000001,56.0,26.0,10.7,2011,7,Summer,2,189
2011-07-09,12.721,0.0,22.7,5.099999999999998,61.0,20.708,13.1,2011,7,Summer,2,190
2011-07-10,13.69,0.3,28.2,10.599999999999998,50.0,32.5,14.5,2011,7,Summer,2,191
2011-07-11,9.246,2.0,29.1,8.3,53.0,35.5,21.7,2011,7,Summer,2,192
2011-07-12,13.866,0.0,29.0,8.7,40.0,13.542,20.2,2011,7,Summer,2,193
2011-07-13,14.118,0.0,24.7,6.699999999999999,41.0,11.417,22.6,2011,7,Summer,2,194
2011-07-14,13.871,0.0,23.8,7.699999999999999,50.0,9.583,13.7,2011,7,Summer,2,195
2011-07-15,14.073,0.0,24.6,8.5,44.0,1.25,13.8,2011,7,Summer,2,196
2011-07-16,14.001,0.0,26.0,10.0,55.0,1.917,13.6,2011,7,Summer,2,197
2011-07-17,13.888,0.0,31.3,11.0,43.0,10.792,19.5,2011,7,Summer,2,198
2011-07-18,12.842,0.4,29.9,6.099999999999998,54.0,48.417,17.8,2011,7,Summer,2,199
2011-07-19,13.572,0.0,25.5,3.8000000000000007,62.0,31.708,14.3,2011,7,Summer,2,200
2011-07-20,13.717,0.0,31.8,12.900000000000002,43.0,13.542,15.5,2011,7,Summer,2,201
2011-07-21,13.644,0.0,32.900000000000006,8.100000000000001,52.0,20.625,23.9,2011,7,Summer,2,202
2011-07-22,10.224,0.0,29.4,7.0,44.0,35.125,15.6,2011,7,Summer,2,203
2011-07-23,12.72,2.3,30.8,7.800000000000001,49.0,26.667,10.5,2011,7,Summer,2,204
2011-07-24,12.105,0.0,25.0,3.6999999999999993,53.0,43.875,13.5,2011,7,Summer,2,205
2011-07-25,9.778,4.75,27.1,7.100000000000001,44.0,51.333,15.5,2011,7,Summer,2,206
2011-07-26,13.431,0.0,25.9,5.899999999999999,40.0,24.375,24.2,2011,7,Summer,2,207
2011-07-27,12.452,0.0,26.0,8.5,46.0,25.958,14.4,2011,7,Summer,2,208
2011-07-28,7.281000000000001,4.75,23.4,3.099999999999998,67.0,81.042,12.7,2011,7,Summer,2,209
2011-07-29,7.917,4.75,27.7,7.300000000000001,52.0,55.958,20.7,2011,7,Summer,2,210
2011-07-30,13.414,0.0,26.6,6.800000000000001,55.0,9.833,17.0,2011,7,Summer,2,211
2011-07-31,13.296,0.1,28.4,10.099999999999998,59.0,17.667,9.3,2011,7,Summer,2,212
2011-08-01,13.305,0.0,29.2,7.199999999999999,34.0,4.208,16.9,2011,8,Summer,2,213
2011-08-02,10.254,0.0,27.7,8.2,45.0,22.75,15.1,2011,8,Summer,2,214
2011-08-03,7.22625,3.7,24.1,3.3000000000000007,69.0,83.458,18.3,2011,8,Summer,2,215
2011-08-04,13.133,0.0,24.2,5.599999999999998,64.0,25.958,13.4,2011,8,Summer,2,216
2011-08-05,13.13,0.0,25.2,7.300000000000001,65.0,24.292,14.0,2011,8,Summer,2,217
2011-08-06,12.035,1.6,25.8,5.199999999999999,74.0,42.583,10.5,2011,8,Summer,2,218
2011-08-07,11.835,1.8,27.0,5.699999999999999,66.0,67.208,12.9,2011,8,Summer,2,219
2011-08-08,13.004,0.0,25.2,5.099999999999998,54.0,30.333,13.0,2011,8,Summer,2,220
2011-08-09,7.22625,3.75,22.7,2.8000000000000007,74.0,66.083,12.4,2011,8,Summer,2,221
2011-08-10,12.158,0.3,22.7,4.399999999999999,51.0,26.792,25.5,2011,8,Summer,2,222
2011-08-11,13.021,0.0,23.6,7.900000000000002,36.0,15.917,23.3,2011,8,Summer,2,223
2011-08-12,11.079,0.0,26.0,10.1,45.0,21.625,10.0,2011,8,Summer,2,224
2011-08-13,10.622,0.0,25.1,6.400000000000002,58.0,40.083,11.2,2011,8,Summer,2,225
2011-08-14,8.478,3.75,24.3,5.400000000000002,68.0,48.625,13.7,2011,8,Summer,2,226
2011-08-15,12.285,0.0,25.2,6.5,55.0,51.292,18.4,2011,8,Summer,2,227
2011-08-16,12.854,0.0,27.5,8.7,35.0,3.625,18.5,2011,8,Summer,2,228
2011-08-17,12.829,0.0,26.9,8.599999999999998,46.0,11.958,17.6,2011,8,Summer,2,229
2011-08-18,12.804,0.0,27.6,8.100000000000001,48.0,12.792,14.0,2011,8,Summer,2,230
2011-08-19,12.778,0.0,27.0,11.0,47.0,6.208,7.6,2011,8,Summer,2,231
2011-08-20,9.712,0.8,28.4,9.0,47.0,40.292,15.5,2011,8,Summer,2,232
2011-08-21,11.072,3.75,22.8,5.5,56.0,63.958,17.6,2011,8,Summer,2,233
2011-08-22,12.7,0.0,21.9,6.799999999999999,35.0,21.875,21.2,2011,8,Summer,2,234
2011-08-23,12.673,0.0,26.1,11.100000000000001,40.0,19.958,17.4,2011,8,Summer,2,235
2011-08-24,10.957,2.3,25.4,4.799999999999997,61.0,73.5,28.2,2011,8,Summer,2,236
2011-08-25,11.582,1.0,25.5,5.600000000000001,54.0,65.167,16.6,2011,8,Summer,2,237
2011-08-26,11.109,0.1,21.9,4.399999999999999,66.0,46.458,11.3,2011,8,Summer,2,238
2011-08-27,12.295,0.0,24.6,8.3,58.0,21.458,9.7,2011,8,Summer,2,239
2011-08-28,7.22625,0.0,21.3,3.5,43.0,34.167,27.4,2011,8,Summer,2,240
2011-08-29,12.414,0.0,23.7,9.1,40.0,16.917,12.6,2011,8,Summer,2,241
2011-08-30,12.258,0.0,26.1,9.400000000000002,41.0,15.458,15.7,2011,8,Summer,2,242
2011-08-31,7.894,0.1,23.6,6.600000000000001,65.0,43.875,16.8,2011,8,Summer,2,243
2011-09-01,10.79,4.1875,24.0,4.899999999999999,77.0,60.417,14.8,2011,9,Summer,2,244
2011-09-02,10.042,0.0,26.9,8.0,72.0,41.75,18.3,2011,9,Summer,2,245
2011-09-03,10.964,0.9,27.6,5.400000000000002,70.0,37.708,11.5,2011,9,Summer,2,246
2011-09-04,7.046,4.1875,25.9,6.099999999999998,67.0,67.583,19.6,2011,9,Summer,2,247
2011-09-05,6.247125000000004,0.2,19.7,5.1,62.0,80.667,20.3,2011,9,Summer,2,248
2011-09-06,10.082,0.0,18.3,5.200000000000001,52.0,83.333,18.4,2011,9,Summer,2,249
2011-09-07,6.247125000000004,0.2,19.6,3.900000000000002,63.0,91.0,20.8,2011,9,Summer,2,250
2011-09-08,6.247125000000004,0.3,21.0,4.699999999999999,69.0,78.75,18.6,2011,9,Summer,2,251
2011-09-09,11.732,0.0,23.6,7.400000000000002,65.0,9.833,10.4,2011,9,Summer,2,252
2011-09-10,11.713,0.0,22.5,4.899999999999999,47.0,5.667,15.5,2011,9,Summer,2,253
2011-09-11,11.668,0.0,23.5,8.2,54.0,17.083,13.6,2011,9,Summer,2,254
2011-09-12,11.65,0.0,25.6,8.100000000000001,55.0,14.083,16.4,2011,9,Summer,2,255
2011-09-13,9.968,1.2,25.6,9.8,54.0,39.417,26.9,2011,9,Summer,2,256
2011-09-14,10.613,2.3,20.6,8.200000000000001,38.0,35.958,17.7,2011,9,Summer,2,257
2011-09-15,11.594,1.2,15.4,4.9,40.0,45.208,26.7,2011,9,Summer,2,258
2011-09-16,11.557,0.0,15.299999999999995,6.399999999999999,37.0,36.917,12.8,2011,9,Summer,2,259
2011-09-17,9.399,0.0,15.9,5.9,50.0,69.208,11.9,2011,9,Summer,2,260
2011-09-18,11.46,0.0,17.6,4.800000000000001,50.0,6.792,18.3,2011,9,Summer,2,261
2011-09-19,6.247125000000004,4.1875,18.0,3.8000000000000007,67.0,66.167,20.6,2011,9,Summer,2,262
2011-09-20,10.861,0.6,20.0,5.4,56.0,52.333,14.8,2011,9,Summer,2,263
2011-09-21,6.729,4.1875,21.8,6.0,76.0,75.5,17.3,2011,9,Summer,2,264
2011-09-22,11.199,0.6,21.8,6.0,45.0,22.917,15.0,2011,9,Fall,3,265
2011-09-23,3.4396249999999995,4.1875,18.3,4.100000000000001,81.0,88.542,27.5,2011,9,Fall,3,266
2011-09-24,11.029,0.0,19.3,6.700000000000001,60.0,37.625,12.4,2011,9,Fall,3,267
2011-09-25,10.87,0.0,21.2,6.799999999999999,74.0,23.417,16.9,2011,9,Fall,3,268
2011-09-26,10.162,0.0,21.8,3.5,81.0,47.25,20.9,2011,9,Fall,3,269
2011-09-27,3.4396249999999995,3.6,20.8,2.5,84.0,75.542,17.3,2011,9,Fall,3,270
2011-09-28,7.373,4.1875,21.3,5.4,66.0,51.375,10.4,2011,9,Fall,3,271
2011-09-29,10.552,0.3,17.9,4.499999999999998,64.0,44.458,16.2,2011,9,Fall,3,272
2011-09-30,9.869,4.1875,16.2,5.799999999999999,69.0,80.083,28.8,2011,9,Fall,3,273
2011-10-01,10.52,0.0,11.6,3.5999999999999996,44.0,52.75,29.2,2011,10,Fall,3,274
2011-10-02,0.0,5.0,10.6,5.6,54.0,77.5,25.9,2011,10,Fall,3,275
2011-10-03,0.0,1.7,13.4,3.0,78.0,100.0,16.8,2011,10,Fall,3,276
2011-10-04,10.428,0.6,18.9,6.899999999999999,51.0,40.75,14.8,2011,10,Fall,3,277
2011-10-05,10.445,0.0,17.8,7.4,45.0,4.167,13.7,2011,10,Fall,3,278
2011-10-06,10.351,0.0,16.1,5.900000000000002,54.0,0.0,9.2,2011,10,Fall,3,279
2011-10-07,10.266,0.0,20.4,10.2,53.0,0.0,10.6,2011,10,Fall,3,280
2011-10-08,10.215,0.0,21.9,9.299999999999999,64.0,4.125,11.9,2011,10,Fall,3,281
2011-10-09,10.145,0.0,23.5,9.2,65.0,0.0,11.4,2011,10,Fall,3,282
2011-10-10,9.107,0.0,22.4,8.999999999999998,70.0,12.542,9.0,2011,10,Fall,3,283
2011-10-11,9.123,0.0,20.4,7.499999999999998,80.0,26.25,13.4,2011,10,Fall,3,284
2011-10-12,0.0,5.0,18.7,4.199999999999999,76.0,79.333,25.1,2011,10,Fall,3,285
2011-10-13,1.651,1.7,18.0,3.5999999999999996,79.0,99.625,23.8,2011,10,Fall,3,286
2011-10-14,2.23,5.0,17.2,5.0,69.0,82.125,25.3,2011,10,Fall,3,287
2011-10-15,3.782,3.4,11.7,2.6999999999999993,65.0,49.208,38.1,2011,10,Fall,3,288
2011-10-16,5.543,0.3,12.2,2.299999999999999,56.0,42.667,30.3,2011,10,Fall,3,289
2011-10-17,4.948,0.0,12.3,3.6000000000000014,44.0,49.375,33.6,2011,10,Fall,3,290
2011-10-18,5.954,0.0,13.5,4.6,53.0,69.833,15.5,2011,10,Fall,3,291
2011-10-19,0.418,5.0,12.9,3.4000000000000004,70.0,91.083,33.8,2011,10,Fall,3,292
2011-10-20,4.181,5.0,11.6,2.5999999999999996,74.0,93.292,34.2,2011,10,Fall,3,293
2011-10-21,0.603,0.0,10.1,1.6999999999999993,60.0,80.458,19.5,2011,10,Fall,3,294
2011-10-22,4.771,0.0,10.3,2.9000000000000004,56.0,85.125,11.8,2011,10,Fall,3,295
2011-10-23,9.7,0.0,13.3,8.3,63.0,36.042,15.2,2011,10,Fall,3,296
2011-10-24,4.875,5.0,13.9,4.9,45.0,45.083,23.1,2011,10,Fall,3,297
2011-10-25,5.918,5.0,12.7,5.999999999999999,48.0,52.792,19.7,2011,10,Fall,3,298
2011-10-26,0.0,4.3,9.2,4.1,79.0,99.083,20.5,2011,10,Fall,3,299
2011-10-27,0.308,0.8,5.5,2.1,49.0,83.75,16.4,2011,10,Fall,3,300
2011-10-28,9.458,0.0,8.1,8.799999999999999,50.0,35.958,10.1,2011,10,Fall,3,301
2011-10-29,9.045,0.6,7.1,3.3,59.0,44.5,12.7,2011,10,Fall,3,302
2011-10-30,9.362,0.0,9.0,8.5,56.0,34.0,14.5,2011,10,Fall,3,303
2011-10-31,7.031,0.0,9.4,3.5,62.0,65.958,13.7,2011,10,Fall,3,304
2011-11-01,8.207,0.0,11.3,4.800000000000001,60.0,55.417,13.5,2011,11,Fall,3,305
2011-11-02,9.219,0.0,14.9,7.300000000000001,59.0,17.208,18.4,2011,11,Fall,3,306
2011-11-03,0.862,0.0,11.5,5.9,66.0,65.042,18.9,2011,11,Fall,3,307
2011-11-04,9.125,0.0,8.1,5.8,45.0,2.042,16.9,2011,11,Fall,3,308
2011-11-05,9.078,0.0,6.8,4.5,57.0,18.417,13.8,2011,11,Fall,3,309
2011-11-06,9.032,0.0,11.8,7.000000000000001,51.0,12.583,18.0,2011,11,Fall,3,310
2011-11-07,8.511,0.0,15.2,5.899999999999999,63.0,33.375,18.8,2011,11,Fall,3,311
2011-11-08,1.926,1.1,11.6,1.9000000000000004,87.0,78.833,10.1,2011,11,Fall,3,312
2011-11-09,1.216,4.5,14.3,4.700000000000001,62.0,70.917,28.3,2011,11,Fall,3,313
2011-11-10,7.654,0.1,12.6,8.7,48.0,57.958,34.7,2011,11,Fall,3,314
2011-11-11,8.644,0.0,6.1,4.8,49.0,25.417,25.0,2011,11,Fall,3,315
2011-11-12,8.492,0.0,11.5,8.1,54.0,25.292,22.0,2011,11,Fall,3,316
2011-11-13,1.529,0.9,13.0,4.4,58.0,80.75,27.8,2011,11,Fall,3,317
2011-11-14,6.062,4.5,14.4,5.0,69.0,68.458,28.9,2011,11,Fall,3,318
2011-11-15,6.674,0.0,11.8,5.1000000000000005,64.0,21.542,16.2,2011,11,Fall,3,319
2011-11-16,2.387,0.0,10.9,6.4,38.0,53.458,19.6,2011,11,Fall,3,320
2011-11-17,8.166,0.2,4.2,3.6,40.0,50.125,24.5,2011,11,Fall,3,321
2011-11-18,8.249,0.0,5.5,5.6,47.0,21.125,24.6,2011,11,Fall,3,322
2011-11-19,7.478,3.9,10.0,5.2,53.0,44.792,24.0,2011,11,Fall,3,323
2011-11-20,1.122,0.8,12.2,9.799999999999999,63.0,88.292,29.0,2011,11,Fall,3,324
2011-11-21,8.126,0.0,2.8,3.5,65.0,31.958,13.6,2011,11,Fall,3,325
2011-11-22,4.305,3.4,3.1,3.9000000000000004,65.0,61.625,25.7,2011,11,Fall,3,326
2011-11-23,7.842,4.5,6.1,5.0,63.0,51.417,26.9,2011,11,Fall,3,327
2011-11-24,8.044,0.0,7.9,6.9,72.0,23.042,19.8,2011,11,Fall,3,328
2011-11-25,8.052,0.0,11.5,7.6,65.0,19.0,21.4,2011,11,Fall,3,329
2011-11-26,0.0,0.0,10.7,3.799999999999999,67.0,53.25,17.9,2011,11,Fall,3,330
2011-11-27,0.0,4.5,11.3,2.4000000000000004,73.0,96.708,23.8,2011,11,Fall,3,331
2011-11-28,6.0,2.2,7.2,3.3000000000000003,66.0,77.5,15.6,2011,11,Fall,3,332
2011-11-29,0.0,4.5,5.7,1.0,88.0,100.0,29.0,2011,11,Fall,3,333
2011-11-30,2.111,4.5,5.6,4.699999999999999,51.0,69.333,26.2,2011,11,Fall,3,334
2011-12-01,7.975,0.0,6.0,5.6,59.0,21.625,14.3,2011,12,Fall,3,335
2011-12-02,4.808,2.0,3.2,4.4,63.0,58.583,17.1,2011,12,Fall,3,336
2011-12-03,7.814,0.0,5.5,7.8,66.0,43.458,18.4,2011,12,Fall,3,337
2011-12-04,1.874,5.0,8.5,3.8,60.0,78.458,26.1,2011,12,Fall,3,338
2011-12-05,0.0,5.0,8.5,6.9,90.0,100.0,19.7,2011,12,Fall,3,339
2011-12-06,2.883,5.0,3.1,2.1,72.0,99.458,17.7,2011,12,Fall,3,340
2011-12-07,5.131,0.0,2.9,3.3,56.0,74.792,13.9,2011,12,Fall,3,341
2011-12-08,7.806,0.0,3.4,4.0,46.0,27.625,28.4,2011,12,Fall,3,342
2011-12-09,2.207,0.5,2.9,5.1,59.0,68.708,19.8,2011,12,Fall,3,343
2011-12-10,6.775,0.0,-1.4,2.6999999999999997,43.0,24.375,21.7,2011,12,Fall,3,344
2011-12-11,7.795,0.0,2.5,6.2,50.0,3.125,23.9,2011,12,Fall,3,345
2011-12-12,7.78,0.0,4.7,4.9,56.0,1.0,20.6,2011,12,Fall,3,346
2011-12-13,7.729,0.0,5.9,5.800000000000001,65.0,53.458,8.7,2011,12,Fall,3,347
2011-12-14,2.608,4.2,5.9,4.7,74.0,79.417,15.9,2011,12,Fall,3,348
2011-12-15,0.495,3.2,11.1,5.3999999999999995,74.0,82.583,30.5,2011,12,Fall,3,349
2011-12-16,4.977,0.1,5.2,4.9,62.0,74.458,31.9,2011,12,Fall,3,350
2011-12-17,7.455,0.0,-0.2,6.1,41.0,68.708,18.4,2011,12,Fall,3,351
2011-12-18,4.525,0.0,1.3,7.8999999999999995,56.0,94.5,19.7,2011,12,Fall,3,352
2011-12-19,3.435,0.0,6.5,5.8,70.0,53.917,27.0,2011,12,Fall,3,353
2011-12-20,7.644,0.0,1.3,4.5,58.0,47.542,19.4,2011,12,Winter,4,354
2011-12-21,0.0,4.5,5.3,5.8,80.0,99.292,18.7,2011,12,Winter,4,355
2011-12-22,4.032,0.2,5.4,3.7,64.0,69.833,14.8,2011,12,Winter,4,356
2011-12-23,7.691,1.2,2.0,7.9,45.0,66.083,23.8,2011,12,Winter,4,357
2011-12-24,7.662,0.0,-0.5,6.3,49.0,46.042,17.2,2011,12,Winter,4,358
2011-12-25,5.72,0.2,4.8,4.8,59.0,70.25,26.3,2011,12,Winter,4,359
2011-12-26,7.732,0.0,3.6,3.6,58.0,45.583,20.0,2011,12,Winter,4,360
2011-12-27,0.0,4.5,3.2,2.5,76.0,84.625,20.3,2011,12,Winter,4,361
2011-12-28,7.298,0.7,1.7,10.2,60.0,88.833,32.6,2011,12,Winter,4,362
2011-12-29,2.77,2.6,0.3,9.100000000000001,66.0,82.167,22.1,2011,12,Winter,4,363
2011-12-30,0.172,3.9,4.3,3.8,83.0,100.0,20.4,2011,12,Winter,4,364
2011-12-31,2.595,3.3,4.8,3.5999999999999996,81.0,88.792,20.5,2011,12,Winter,4,365
2012-01-01,4.386,4.5,6.5,5.4,77.0,86.708,32.1,2012,1,Winter,4,1
2012-01-02,7.753,0.0,0.9,8.4,53.0,74.292,28.4,2012,1,Winter,4,2
2012-01-03,7.906,0.0,-8.5,7.5,48.0,43.167,21.1,2012,1,Winter,4,3
2012-01-04,5.588,0.0,-0.5,13.0,53.0,70.75,25.4,2012,1,Winter,4,4
2012-01-05,2.531,0.0,1.7,3.5999999999999996,63.0,88.208,16.3,2012,1,Winter,4,5
2012-01-06,0.164,0.5,7.0,6.5,68.0,64.583,14.5,2012,1,Winter,4,6
2012-01-07,7.253,0.0,6.7,6.3,57.0,58.958,22.2,2012,1,Winter,4,7
2012-01-08,8.011,0.0,0.1,3.7,49.0,58.125,15.5,2012,1,Winter,4,8
2012-01-09,6.605,0.0,3.5,4.5,60.0,36.167,22.7,2012,1,Winter,4,9
2012-01-10,4.135,0.0,4.2,4.1000000000000005,56.0,53.875,20.3,2012,1,Winter,4,10
2012-01-11,8.088,0.0,4.6,5.3,77.0,26.917,20.6,2012,1,Winter,4,11
2012-01-12,0.0,4.5,4.6,2.4999999999999996,81.0,99.917,25.7,2012,1,Winter,4,12
2012-01-13,0.0,2.5,3.8,10.399999999999999,58.0,99.292,27.7,2012,1,Winter,4,13
2012-01-14,8.174,0.0,-7.2,7.6000000000000005,44.0,40.875,18.8,2012,1,Winter,4,14
2012-01-15,8.204,0.0,-6.5,9.2,40.0,13.333,14.9,2012,1,Winter,4,15
2012-01-16,6.484,2.3,3.5,9.7,53.0,65.208,22.0,2012,1,Winter,4,16
2012-01-17,0.0,4.5,7.7,10.4,67.0,97.958,37.1,2012,1,Winter,4,17
2012-01-18,8.301,0.0,-3.6,4.199999999999999,41.0,62.417,31.8,2012,1,Winter,4,18
2012-01-19,1.63,1.9,-1.1,7.1,46.0,76.875,37.7,2012,1,Winter,4,19
2012-01-20,7.708,0.2,-5.7,4.6000000000000005,43.0,67.333,20.2,2012,1,Winter,4,20
2012-01-21,8.409,1.4,-2.9,4.9,46.0,51.625,13.7,2012,1,Winter,4,21
2012-01-22,6.04,0.0,0.9,6.9,59.0,52.75,19.0,2012,1,Winter,4,22
2012-01-23,0.0,4.5,6.3,6.2,82.0,92.583,31.0,2012,1,Winter,4,23
2012-01-24,3.152,0.0,2.2,3.3000000000000003,54.0,97.375,27.8,2012,1,Winter,4,24
2012-01-25,1.707,0.0,0.6,2.5,56.0,95.958,19.7,2012,1,Winter,4,25
2012-01-26,0.0,2.9,1.6,3.9,72.0,96.208,19.2,2012,1,Winter,4,26
2012-01-27,3.43,4.5,3.8,4.3999999999999995,62.0,85.25,27.4,2012,1,Winter,4,27
2012-01-28,1.857,2.3,2.2,4.2,61.0,50.083,35.1,2012,1,Winter,4,28
2012-01-29,5.447,0.0,1.2,4.3,47.0,41.25,28.9,2012,1,Winter,4,29
2012-01-30,5.031,3.2,-1.0,3.5999999999999996,41.0,71.333,19.1,2012,1,Winter,4,30
2012-01-31,8.696,0.4,7.8,11.4,70.0,51.542,22.4,2012,1,Winter,4,31
2012-02-01,1.934,0.0,7.9,7.1000000000000005,65.0,90.208,22.9,2012,2,Winter,4,32
2012-02-02,7.803,0.0,0.6,3.5,55.0,76.5,14.3,2012,2,Winter,4,33
2012-02-03,4.686,0.0,3.7,7.300000000000001,66.0,73.625,15.6,2012,2,Winter,4,34
2012-02-04,7.18,0.0,2.0,4.2,63.0,70.25,9.8,2012,2,Winter,4,35
2012-02-05,6.629,0.0,2.8,5.0,50.0,74.875,15.7,2012,2,Winter,4,36
2012-02-06,9.018,0.0,6.9,7.1000000000000005,54.0,2.333,20.9,2012,2,Winter,4,37
2012-02-07,8.785,0.0,0.4,6.2,51.0,49.292,18.3,2012,2,Winter,4,38
2012-02-08,9.0,0.0,1.2,7.5,38.0,33.875,15.7,2012,2,Winter,4,39
2012-02-09,9.105,0.0,4.3,7.1,39.0,0.0,20.7,2012,2,Winter,4,40
2012-02-10,4.26,0.0,0.3,2.8,51.0,60.5,20.4,2012,2,Winter,4,41
2012-02-11,3.998,4.0,-1.9,9.7,41.0,69.958,26.4,2012,2,Winter,4,42
2012-02-12,7.921,0.1,-3.4,6.799999999999999,39.0,75.333,25.2,2012,2,Winter,4,43
2012-02-13,9.324,0.0,2.6,7.800000000000001,39.0,7.958,23.5,2012,2,Winter,4,44
2012-02-14,2.537,0.8,1.6,4.1,57.0,84.25,17.3,2012,2,Winter,4,45
2012-02-15,8.902,0.0,4.1,4.1,57.0,70.125,16.2,2012,2,Winter,4,46
2012-02-16,1.268,3.5,4.8,6.699999999999999,83.0,86.0,18.4,2012,2,Winter,4,47
2012-02-17,9.566,0.0,4.0,5.1,48.0,29.583,26.4,2012,2,Winter,4,48
2012-02-18,8.016,4.0,2.8,5.6,64.0,67.167,24.6,2012,2,Winter,4,49
2012-02-19,9.347,0.0,-0.6,4.7,52.0,57.292,15.2,2012,2,Winter,4,50
2012-02-20,9.778,0.0,1.0,8.6,46.0,2.208,13.2,2012,2,Winter,4,51
2012-02-21,2.169,2.0,3.7,8.0,59.0,74.458,19.6,2012,2,Winter,4,52
